checked_at_utc,result,reward_rows,total_usd,note
2026-07-22 23:18:30,ok,186,299.40,
2026-07-23 00:15:43,ok,186,299.40,
2026-07-23 01:02:19,ok,186,299.40,
2026-07-23 01:09:22,ok,201,361.69,
2026-07-23 01:10:34,ok,211,390.84,
2026-07-23 01:16:43,ok,211,390.84,
2026-07-23 01:30:57,ok,211,390.84,
2026-07-23 02:01:40,ok,211,390.84,
2026-07-23 03:48:46,ok,211,390.84,
2026-07-23 06:42:40,ok,211,390.84,
2026-07-23 09:40:38,ok,211,390.84,
2026-07-23 12:05:10,ok,211,390.84,
2026-07-23 14:37:03,ok,211,390.84,
2026-07-23 16:49:53,ok,211,390.84,
2026-07-23 18:40:15,ok,211,390.84,
2026-07-23 19:02:29,ok,211,390.84,
2026-07-23 20:32:48,ok,211,390.84,
2026-07-23 20:43:20,ok,211,390.84,
2026-07-23 22:17:53,ok,211,390.84,
2026-07-23 23:14:53,ok,211,390.84,
2026-07-24 00:11:02,ok,211,390.84,
2026-07-24 00:13:55,ok,211,390.84,
2026-07-24 00:49:32,ok,211,390.84,
2026-07-24 00:53:28,ok,211,390.84,
2026-07-24 00:55:24,ok,211,390.84,
2026-07-24 01:02:33,ok,211,390.84,
2026-07-24 01:06:43,ok,211,390.84,
2026-07-24 01:18:50,ok,257,606.98,
2026-07-24 03:48:28,ok,257,606.98,
2026-07-24 06:42:10,error,257,606.98,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2, ""message"":""The server was unable to process your request."", ""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth"
2026-07-24 09:38:02,ok,257,606.98,
2026-07-24 11:57:37,ok,257,606.98,
2026-07-24 13:26:39,ok,257,606.98,
2026-07-24 14:16:30,ok,257,606.98,
2026-07-24 15:47:34,ok,257,606.98,
2026-07-24 17:55:19,ok,257,606.98,
2026-07-24 19:50:30,ok,257,606.98,
2026-07-24 21:31:38,ok,257,606.98,
2026-07-24 23:27:43,ok,257,606.98,
2026-07-25 01:03:35,ok,257,606.98,
2026-07-25 01:08:19,ok,282,701.42,
2026-07-25 02:00:37,ok,282,701.42,
2026-07-25 03:43:05,ok,282,701.42,
2026-07-25 06:31:35,ok,282,701.42,
2026-07-25 09:14:22,ok,282,701.42,
2026-07-25 10:46:49,ok,282,701.42,
2026-07-25 12:11:43,ok,282,701.42,
2026-07-25 13:41:26,ok,282,701.42,
2026-07-25 13:58:44,ok,282,701.42,
2026-07-25 14:05:39,ok,282,701.42,
2026-07-25 14:21:39,ok,282,701.42,
2026-07-25 15:31:49,ok,282,701.42,
2026-07-25 15:36:33,ok,282,701.42,
2026-07-25 15:46:20,ok,282,701.42,
2026-07-25 16:11:51,ok,282,701.42,
2026-07-25 16:12:36,ok,282,701.42,
2026-07-25 16:46:51,ok,282,701.42,
2026-07-25 16:57:53,ok,282,701.42,
2026-07-25 17:18:48,ok,282,701.42,
2026-07-25 17:47:10,ok,282,701.42,
2026-07-25 18:06:35,ok,282,701.42,
2026-07-25 18:12:10,ok,282,701.42,
2026-07-25 18:48:01,ok,282,701.42,
2026-07-25 18:59:13,ok,282,701.42,
