checked_at_utc,market,est_day
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,pandc-anydis-2027-12-31,0.0000
2026-08-16 00:22:34,vsc-usgubp-fl-fshbck-atl-5pct,0.0000
2026-08-16 00:22:34,usgubewc-usgub-tn-2026-11-03-rep,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-16 00:22:34,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-16 00:22:34,usgubewc-usgub-wy-2026-11-03-rep,0.0000
2026-08-16 00:22:34,usgubewc-usgub-sd-2026-11-03-rep,0.0000
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-54,3.8462
2026-08-16 00:34:37,usgubewc-usgub-wy-2026-11-03-rep,6.2500
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-49,3.8462
2026-08-16 00:34:37,usgubewc-usgub-mn-2026-11-03-dem,6.2500
2026-08-16 00:34:37,usgubewc-usgub-al-2026-11-03-rep,6.2500
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jamtal,29.4118
2026-08-16 00:34:37,ussewc-usse-ms-2026-11-03-rep,6.2500
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-50,3.8461
2026-08-16 00:34:37,ussewc-usse-va-2026-11-03-rep,6.2492
2026-08-16 00:34:37,ewc-usp-2028-11-07-kamhar,18.5099
2026-08-16 00:34:37,dccc-measles-us-2026-12-31-gt4500,4.1408
2026-08-16 00:34:37,usgubewc-usgub-wy-2026-11-03-dem,6.1820
2026-08-16 00:34:37,usgubewc-usgub-mn-2026-11-03-dem,6.1378
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-51,3.7353
2026-08-16 00:34:37,ussewc-usse-ok-2026-11-03-dem,5.8140
2026-08-16 00:34:37,ussewc-usse-fl-2026-11-03-dem,5.7870
2026-08-16 00:34:37,usgubewc-usgub-mn-2026-11-03-rep,5.7291
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte210,3.7879
2026-08-16 00:34:37,ewc-usp-2028-11-07-elomus,16.7270
2026-08-16 00:34:37,ewc-usp-2028-11-07-jbpri,16.6810
2026-08-16 00:34:37,ewc-usp-2028-11-07-rondes,16.6149
2026-08-16 00:34:37,usgubewc-usgub-ok-2026-11-03-dem,5.5804
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-gavnew,25.9560
2026-08-16 00:34:37,usgubewc-usgub-wy-2026-11-03-dem,5.4825
2026-08-16 00:34:37,usgubewc-usgub-co-2026-11-03-rep,5.4825
2026-08-16 00:34:37,usgubewc-usgub-id-2026-11-03-rep,5.4049
2026-08-16 00:34:37,ussewc-usse-tn-2026-11-03-dem,5.3879
2026-08-16 00:34:37,ewc-usp-2028-11-07-rokha,15.9580
2026-08-16 00:34:37,ussewc-usse-al-2026-11-03-dem,5.2083
2026-08-16 00:34:37,usgubewc-usgub-vt-2026-11-03-dem,5.2083
2026-08-16 00:34:37,usgubewc-usgub-il-2026-11-03-rep,5.1511
2026-08-16 00:34:37,ewc-usp-2028-11-07-tulgab,15.0488
2026-08-16 00:34:37,ewc-usp-2028-11-07-stasmi,14.9350
2026-08-16 00:34:37,usgubewc-usgub-ar-2026-11-03-dem,5.0403
2026-08-16 00:34:37,ewc-usp-2028-11-07-jossha,14.6988
2026-08-16 00:34:37,usgubewc-usgub-al-2026-11-03-dem,4.8828
2026-08-16 00:34:37,ewc-usp-2028-11-07-markel,13.9907
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-53,2.8424
2026-08-16 00:34:37,ewc-usp-2028-11-07-andbes,13.5191
2026-08-16 00:34:37,ussewc-usse-ms-2026-11-03-dem,4.4643
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-wesmoo,21.0084
2026-08-16 00:34:37,ussewc-usse-ky-2026-11-03-rep,4.4326
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte210,2.7778
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jonoss,19.2661
2026-08-16 00:34:37,ewc-usp-2028-11-07-thomas,10.9577
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte205,2.4568
2026-08-16 00:34:37,ewc-usp-2028-11-07-gavnew,10.7453
2026-08-16 00:34:37,usgubewc-usgub-ri-2026-11-03-rep,2.3946
2026-08-16 00:34:37,ewc-usp-2028-11-07-vivram,10.2752
2026-08-16 00:34:37,ussewc-usse-ok-2026-11-03-rep,3.2484
