checked_at_utc,market,est_day
2026-08-16 02:51:28,ewc-usp-2028-11-07-andbes,0.0013
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-rokha,0.0013
2026-08-16 02:51:28,ewc-usp-2028-11-07-tulgab,0.0012
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-andbes,0.0011
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-wesmoo,0.0011
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-micoba,0.0010
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0010
2026-08-16 02:51:28,ewc-usp-2028-11-07-vivram,0.0010
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0009
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-rondes,0.0008
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0008
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-micoba,0.0008
2026-08-16 02:51:28,ewc-usp-2028-11-07-micoba,0.0008
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0008
2026-08-16 02:51:28,ewc-usp-2028-11-07-wesmoo,0.0008
2026-08-16 02:51:28,ewc-usp-2028-11-07-wesmoo,0.0008
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-dwajoh,0.0007
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-stasmi,0.0007
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontrujr,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-margre,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-margre,0.0006
2026-08-16 02:51:28,ewc-usp-2028-11-07-jbpri,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-vivram,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tuccar,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tuccar,0.0006
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tuccar,0.0006
2026-08-16 02:51:28,ewc-usp-2028-11-07-elomus,0.0006
2026-08-16 02:51:28,ewc-usp-2028-11-07-tulgab,0.0006
2026-08-16 02:51:28,ewc-usp-2028-11-07-petbut,0.0005
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0005
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0005
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jbpri,0.0005
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-tuccar,0.0004
2026-08-16 02:51:28,ewc-usp-2028-11-07-tuccar,0.0004
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-margre,0.0004
2026-08-16 02:51:28,ewc-usp-2028-11-07-rahema,0.0004
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-elomus,0.0004
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0004
2026-08-16 02:51:28,ewc-usp-2028-11-07-gleyou,0.0004
2026-08-16 02:51:28,ussewc-usse-ma-2026-11-03-dem,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-gleyou,0.0004
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-thomas,0.0004
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-micoba,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-vivram,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-vivram,0.0003
2026-08-16 02:51:28,ussewc-usse-al-2026-11-03-dem,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-rahema,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-rahema,0.0003
2026-08-16 02:51:28,ewc-usp-2028-11-07-gavnew,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-gavnew,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-marrub,0.0002
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jbpri,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-jossha,0.0002
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-stasmi,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-tulgab,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-tulgab,0.0002
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-rahema,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-marrub,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-gavnew,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-micoba,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontrujr,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-thomas,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-jbpri,0.0002
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontru,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-ranpau,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-andbes,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tulgab,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tulgab,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-elomus,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-vivram,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-thomas,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-rondes,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-tuccar,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-markel,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-micoba,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-vivram,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-elomus,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-dontru,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-tuccar,0.0001
2026-08-16 02:51:28,ewc-usp-2028-11-07-markel,0.0001
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-gavnew,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-micoba,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-dontrujr,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jossha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-micoba,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontru,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rondes,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-stasmi,0.0000
2026-08-16 02:51:28,scc-senate-gop-2026-11-03-50,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-marrub,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontrujr,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-rep-2028-gleyou,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-kamhar,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rahema,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
