checked_at_utc,market,est_day
2026-07-26 01:05:01,lawec-cryptoleg-2026-12-31,0.4616
2026-07-26 01:05:01,pintc-meet-put-zel-2026-12-31,0.2874
2026-07-26 01:05:01,enwc-ussep-ma-2026-09-01-dem-setmou,0.3605
2026-07-26 01:05:01,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.1970
2026-07-26 01:05:01,iarc-group-2026-12-31-tomhom,0.0584
2026-07-26 01:05:01,ewc-pres-fra-2027-04-11-marlep,0.0510
2026-07-26 01:05:01,dipcc-us-iran-contnts-2026--dilut,0.2333
2026-07-26 01:05:01,dipcc-us-iran-contnts-2026--enrcaplte5,0.2057
2026-07-26 01:05:01,stsc-hormuz-normal-aug31,0.5870
2026-07-26 01:05:01,ewc-usse-ga-2026-11-03-rep,0.2060
2026-07-26 01:05:01,ewc-pres-fra-2027-04-11-frahol,0.0359
2026-07-26 01:05:01,opdc-zelenskyy-presuk-2026-12-31,0.1923
2026-07-26 01:05:01,pintc-meet-put-zel-2026-09-30,0.1192
2026-07-26 01:05:01,ewc-usse-me-2026-11-03-rep,0.1714
2026-07-26 01:05:01,iarc-netanyahu-2026-12-31,0.3413
2026-07-26 01:05:01,enwc-usgubp-mn-2026-08-11-rep-kenqua,0.1012
2026-07-26 01:05:01,ewc-usse-nh-2026-11-03-rep,0.1463
2026-07-26 01:05:01,apdc-petehegseth-2026-08-31,0.0811
2026-07-26 01:05:01,ewc-usgub-ca-2026-11-03-stehil,0.1214
2026-07-26 01:05:01,ewc-ref-ca-blntax-2026-11-03-pass,0.2320
2026-07-26 01:05:01,ewc-ukpol-leg-clacton-2026-08-13-coubin,0.0854
2026-07-26 01:05:01,ewc-ref-ca-blntax-2026-11-03-pass,0.1497
2026-07-26 01:05:01,opdc-mcconnell-resign-2026-11-02,0.1221
2026-07-26 01:05:01,ewc-usgub-ca-2026-11-03-stehil,0.0335
2026-07-26 01:05:01,pvwc-housepopw-2026-11-03-dem,0.0000
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-ralnor,2.7963
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-48,2.5641
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-jdvan,1.0098
2026-07-26 01:09:18,vmc-ussep-misen-2026-08-04-ste15-20,2.9283
2026-07-26 01:09:18,opdc-mcconnell-resign-2026-11-02,26.4827
2026-07-26 01:09:18,vmc-ussep-misen-2026-08-04-els15-20,2.4832
2026-07-26 01:09:18,opdc-trump-resig-2027-12-31,12.0369
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-markel,0.6803
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-oprwin,0.6222
2026-07-26 01:09:18,nphc-attgen-leezel,1.0277
2026-07-26 01:09:18,opdc-trump-resig-2026-12-31,8.0240
2026-07-26 01:09:18,apdc-trumpadmin-2026-karlea,0.9191
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-hilcli,0.4719
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-aleoca,0.4672
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-115-120m,1.4855
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-yoahen,1.4222
2026-07-26 01:09:18,apdc-trumpadmin-2026-petheg,0.8362
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-dontru,0.4292
2026-07-26 01:09:18,nphc-attgen-jeapir,0.8611
2026-07-26 01:09:18,opdc-delrod-venpres-2027-06-30,6.7568
2026-07-26 01:09:18,apdc-trumpadmin-2026-tomhom,0.7915
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-bennet,1.3223
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-edophi,1.1023
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-andyan,0.3617
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-vlaput,0.8961
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-120-125m,1.1566
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-49,0.8796
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-darnor,0.9074
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-hunbid,0.3214
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-margre,0.3210
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-krinoe,0.3087
