checked_at_utc,market,est_day
2026-08-15 19:32:50,ewc-usp-2028-11-07-elomus,0.0038
2026-08-15 19:32:50,ewc-usp-2028-11-07-aleocc,0.0038
2026-08-15 19:32:50,ewc-usp-2028-11-07-aleocc,0.0038
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-aleocc,0.0045
2026-08-15 19:32:50,ewc-usp-2028-11-07-vivram,0.0027
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-margre,0.0047
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-elomus,0.0047
2026-08-15 19:32:50,ewc-usp-2028-11-07-rokha,0.0023
2026-08-15 19:32:50,ewc-usp-2028-11-07-gavnew,0.0022
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-thomas,0.0043
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-tulgab,0.0043
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-vivram,0.0043
2026-08-15 19:32:50,ewc-usp-2028-11-07-wesmoo,0.0021
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-kamhar,0.0029
2026-08-15 19:32:50,ewc-usp-2028-11-07-jamtal,0.0017
2026-08-15 19:32:50,ewc-usp-2028-11-07-jamtal,0.0017
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-margre,0.0031
2026-08-15 19:32:50,usgubewc-usgub-hi-2026-11-03-dem,0.0005
2026-08-15 19:32:50,ewc-usp-2028-11-07-rahema,0.0015
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-tuccar,0.0028
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-tuccar,0.0028
2026-08-15 19:32:50,ewc-usp-2028-11-07-rahema,0.0014
2026-08-15 19:32:50,ewc-usp-2028-11-07-dontrujr,0.0014
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-andbes,0.0020
2026-08-15 19:32:50,ewc-usp-2028-11-07-jossha,0.0012
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jossha,0.0019
2026-08-15 19:32:50,ewc-usp-2028-11-07-markel,0.0012
2026-08-15 19:32:50,ewc-usp-2028-11-07-gavnew,0.0011
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-dontrujr,0.0021
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-tuccar,0.0015
2026-08-15 19:32:50,ussewc-usse-al-2026-11-03-dem,0.0002
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-rahema,0.0009
2026-08-15 19:32:50,ewc-usp-2028-11-07-micoba,0.0005
2026-08-15 19:32:50,ewc-usp-2028-11-07-markel,0.0005
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-rokha,0.0006
2026-08-15 19:32:50,ewc-usp-2028-11-07-stasmi,0.0004
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-ranpau,0.0006
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-tulgab,0.0006
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0001
2026-08-15 19:32:50,ewc-usp-2028-11-07-gavnew,0.0002
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-petbut,0.0003
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-dontru,0.0004
2026-08-15 19:32:50,ewc-usp-2028-11-07-markel,0.0001
2026-08-15 19:32:50,ewc-usp-2028-11-07-markel,0.0001
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jossha,0.0002
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jamtal,0.0001
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jamtal,0.0001
2026-08-15 19:32:50,scc-senate-gop-2026-11-03-50,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-gleyou,0.0001
2026-08-15 19:32:50,ewc-usp-2028-11-07-kamhar,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-dwajoh,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-gavnew,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-rep-2028-rondes,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-rokha,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-rokha,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-markel,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-dwajoh,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jonste,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-gavnew,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-thomas,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-thomas,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jonste,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jamtal,0.0000
2026-08-15 19:32:50,ussewc-usse-ms-2026-11-03-rep,0.0000
2026-08-15 19:32:50,vsc-usgubp-fl-fshbck-atl-5pct,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-micoba,0.0000
